Facility Name,Facility ID,State,Condition,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Number of Discharges,Hospital Size,Performance
JOHNSON REGIONAL MEDICAL CENTER,40002,AR,Pneumonia,1.0783,13.6726,12.6793,19.0,103.0,Medium,Worse Than Average
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,COPD,0.8903,16.314,18.3241,16.0,150.0,Medium,Better Than Average
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,Heart Failure,0.8542,16.7809,19.6443,92.0,615.0,Very Large,Better Than Average
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,Pneumonia,0.9092,13.9766,15.3731,53.0,424.0,Large,Better Than Average
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,Heart Attack,0.9028,13.1596,14.5765,27.0,245.0,Medium,Better Than Average
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,Heart Bypass Surgery,0.8823,10.7413,12.1739,13.0,152.0,Medium,Better Than Average
CHI-ST VINCENT INFIRMARY,40007,AR,Heart Failure,1.0205,20.1138,19.709,93.0,455.0,Large,Worse Than Average
CHI-ST VINCENT INFIRMARY,40007,AR,Heart Attack,0.9102,12.3162,13.5309,22.0,217.0,Medium,Better Than Average
CHI-ST VINCENT INFIRMARY,40007,AR,Heart Bypass Surgery,0.8754,8.6518,9.8832,18.0,247.0,Medium,Better Than Average
CHI-ST VINCENT INFIRMARY,40007,AR,Pneumonia,1.0172,16.3978,16.1203,51.0,304.0,Large,Average
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,Heart Failure,0.9693,18.5821,19.1701,76.0,421.0,Large,Better Than Average
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,COPD,0.9389,17.2822,18.4068,19.0,137.0,Medium,Better Than Average
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,Heart Attack,0.9637,11.4155,11.846,21.0,200.0,Medium,Better Than Average
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,Pneumonia,1.0527,15.8404,15.0469,75.0,452.0,Large,Worse Than Average
CHAMBERS MEMORIAL HOSPITAL,40011,AR,Heart Failure,0.9546,15.6666,16.4117,12.0,97.0,Small,Better Than Average
CHAMBERS MEMORIAL HOSPITAL,40011,AR,Pneumonia,1.007,14.9215,14.8183,20.0,131.0,Medium,Average
WHITE COUNTY MEDICAL CENTER,40014,AR,Heart Failure,1.0044,18.9598,18.877,68.0,357.0,Large,Average
WHITE COUNTY MEDICAL CENTER,40014,AR,COPD,1.1132,20.3474,18.2783,52.0,216.0,Medium,Worse Than Average
WHITE COUNTY MEDICAL CENTER,40014,AR,Pneumonia,1.1147,17.7368,15.9116,104.0,545.0,Large,Worse Than Average
WHITE COUNTY MEDICAL CENTER,40014,AR,Heart Attack,0.9608,11.9024,12.3886,13.0,126.0,Medium,Better Than Average
University of Arkansas Medical Sciences,40016,AR,Heart Failure,0.9746,20.9934,21.5402,51.0,252.0,Medium,Better Than Average
University of Arkansas Medical Sciences,40016,AR,COPD,0.9906,17.5486,17.7142,13.0,78.0,Small,Average
University of Arkansas Medical Sciences,40016,AR,Pneumonia,0.9756,17.5853,18.0244,53.0,311.0,Large,Better Than Average
University of Arkansas Medical Sciences,40016,AR,Heart Attack,1.0489,15.955,15.2108,11.0,53.0,Small,Worse Than Average
NORTH ARKANSAS REGIONAL MEDICAL CENTER,40017,AR,Pneumonia,1.0204,13.2275,12.9626,30.0,217.0,Medium,Worse Than Average
ST BERNARDS MEDICAL CENTER,40020,AR,Pneumonia,0.9834,15.45,15.7105,63.0,415.0,Large,Average
ST BERNARDS MEDICAL CENTER,40020,AR,Heart Attack,1.0224,13.7661,13.4644,35.0,246.0,Medium,Worse Than Average
ST BERNARDS MEDICAL CENTER,40020,AR,COPD,1.0715,19.3312,18.041,85.0,413.0,Large,Worse Than Average
ST BERNARDS MEDICAL CENTER,40020,AR,Heart Failure,1.0926,21.1812,19.3857,91.0,399.0,Large,Worse Than Average
ST BERNARDS MEDICAL CENTER,40020,AR,Heart Bypass Surgery,1.2153,13.431,11.0516,21.0,118.0,Medium,Worse Than Average
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,COPD,0.9898,18.7086,18.9018,23.0,127.0,Medium,Average
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,Heart Attack,0.9731,12.787,13.1406,27.0,222.0,Medium,Better Than Average
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,Pneumonia,0.8356,13.2874,15.9007,31.0,322.0,Large,Better Than Average
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,Heart Failure,0.9855,19.6776,19.9673,44.0,229.0,Medium,Average
CHI ST. VINCENT HOSPITAL HOT SPRINGS,40026,AR,Heart Failure,1.0713,20.4965,19.1327,129.0,605.0,Very Large,Worse Than Average
CHI ST. VINCENT HOSPITAL HOT SPRINGS,40026,AR,Heart Attack,0.9905,12.3281,12.4459,28.0,231.0,Medium,Average
CHI ST. VINCENT HOSPITAL HOT SPRINGS,40026,AR,Pneumonia,1.0263,15.6897,15.2872,91.0,569.0,Large,Worse Than Average
CHI ST. VINCENT HOSPITAL HOT SPRINGS,40026,AR,COPD,1.0836,19.0479,17.5779,30.0,126.0,Medium,Worse Than Average
BAXTER HEALTH,40027,AR,Hip & Knee Replacement,1.1658,5.446,4.6713,11.0,170.0,Medium,Worse Than Average
BAXTER HEALTH,40027,AR,Heart Failure,1.0098,17.0351,16.8698,77.0,448.0,Large,Average
BAXTER HEALTH,40027,AR,COPD,1.0863,16.0558,14.7801,37.0,194.0,Medium,Worse Than Average
BAXTER HEALTH,40027,AR,Pneumonia,1.0432,14.1021,13.5186,71.0,484.0,Large,Worse Than Average
BAXTER HEALTH,40027,AR,Heart Bypass Surgery,1.2015,14.3784,11.9674,17.0,84.0,Small,Worse Than Average
BAXTER HEALTH,40027,AR,Heart Attack,1.0924,13.118,12.0088,35.0,233.0,Medium,Worse Than Average
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,Heart Failure,1.0037,20.2201,20.1458,49.0,241.0,Medium,Average
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,COPD,0.969,15.3269,15.8181,12.0,93.0,Small,Better Than Average
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,Pneumonia,0.9906,15.1682,15.3126,74.0,492.0,Large,Average
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,Heart Attack,1.0579,13.3517,12.6211,21.0,136.0,Medium,Worse Than Average
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,Pneumonia,0.9832,15.2282,15.4885,114.0,756.0,Very Large,Average
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,Heart Failure,1.0886,21.1321,19.4125,107.0,477.0,Large,Worse Than Average
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,Heart Attack,1.0075,12.1299,12.0395,29.0,236.0,Medium,Average
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,COPD,0.9582,16.2766,16.9868,35.0,234.0,Medium,Better Than Average
ARKANSAS METHODIST MEDICAL CENTER,40039,AR,Heart Failure,0.9903,17.0489,17.2165,15.0,92.0,Small,Average
ARKANSAS METHODIST MEDICAL CENTER,40039,AR,Pneumonia,0.9798,13.7137,13.9967,18.0,141.0,Medium,Better Than Average
ST MARYS REGIONAL MEDICAL CENTER,40041,AR,Heart Failure,0.9433,17.6505,18.7104,28.0,182.0,Medium,Better Than Average
ST MARYS REGIONAL MEDICAL CENTER,40041,AR,Pneumonia,0.8785,14.0733,16.0205,22.0,217.0,Medium,Better Than Average
OUACHITA COUNTY MEDICAL CENTER,40050,AR,Pneumonia,1.045,14.2889,13.6735,14.0,78.0,Small,Worse Than Average
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,40051,AR,Pneumonia,0.9951,13.9601,14.0282,29.0,210.0,Medium,Average
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,40051,AR,Heart Failure,1.1109,20.671,18.6082,39.0,152.0,Medium,Worse Than Average
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,40051,AR,COPD,1.0225,16.7144,16.3472,18.0,98.0,Small,Worse Than Average
BAPTIST HEALTH - FORT SMITH,40055,AR,COPD,1.0275,19.6018,19.0777,53.0,260.0,Medium,Worse Than Average
BAPTIST HEALTH - FORT SMITH,40055,AR,Heart Attack,1.0269,14.4241,14.0459,38.0,254.0,Medium,Worse Than Average
BAPTIST HEALTH - FORT SMITH,40055,AR,Heart Failure,1.1182,25.0332,22.3871,159.0,601.0,Very Large,Worse Than Average
BAPTIST HEALTH - FORT SMITH,40055,AR,Pneumonia,0.9499,16.3465,17.2084,99.0,627.0,Very Large,Better Than Average
MERCY HOSPITAL FORT SMITH,40062,AR,COPD,1.061,19.4538,18.3356,42.0,193.0,Medium,Worse Than Average
MERCY HOSPITAL FORT SMITH,40062,AR,Heart Attack,1.0273,13.3883,13.033,43.0,311.0,Large,Worse Than Average
MERCY HOSPITAL FORT SMITH,40062,AR,Pneumonia,0.9688,15.6746,16.1794,83.0,543.0,Large,Better Than Average
MERCY HOSPITAL FORT SMITH,40062,AR,Heart Failure,1.0181,19.2397,18.897,110.0,565.0,Large,Average
GREAT RIVER MEDICAL CENTER,40069,AR,Pneumonia,1.0847,16.5362,15.2443,16.0,64.0,Small,Worse Than Average
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,COPD,0.9702,16.6705,17.1831,21.0,139.0,Medium,Better Than Average
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,Pneumonia,1.0637,16.6825,15.6838,40.0,215.0,Medium,Worse Than Average
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,Heart Attack,0.9784,13.5756,13.8754,16.0,126.0,Medium,Better Than Average
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,Heart Failure,0.9825,19.3627,19.708,63.0,332.0,Large,Average
NATIONAL PARK MEDICAL CENTER,40078,AR,Pneumonia,1.0281,16.3935,15.9454,53.0,312.0,Large,Worse Than Average
NATIONAL PARK MEDICAL CENTER,40078,AR,Heart Failure,0.9142,17.0863,18.6906,21.0,160.0,Medium,Better Than Average
NATIONAL PARK MEDICAL CENTER,40078,AR,COPD,0.9721,20.2426,20.823,11.0,65.0,Small,Better Than Average
NATIONAL PARK MEDICAL CENTER,40078,AR,Heart Attack,1.1365,14.6768,12.9142,20.0,92.0,Small,Worse Than Average
SALINE MEMORIAL HOSPITAL,40084,AR,Pneumonia,1.0638,14.7927,13.9055,32.0,189.0,Medium,Worse Than Average
SALINE MEMORIAL HOSPITAL,40084,AR,Heart Failure,0.9724,17.9622,18.4726,21.0,128.0,Medium,Better Than Average
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,40088,AR,Pneumonia,0.9114,12.1821,13.3669,16.0,180.0,Medium,Better Than Average
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,40088,AR,Heart Failure,0.9653,18.9697,19.6513,24.0,140.0,Medium,Better Than Average
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,Pneumonia,1.053,16.3566,15.5339,133.0,792.0,Very Large,Worse Than Average
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,Heart Failure,1.0247,20.3366,19.8473,148.0,719.0,Very Large,Worse Than Average
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,Heart Attack,1.0181,12.631,12.4066,34.0,262.0,Medium,Average
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,COPD,0.9395,16.9239,18.0139,42.0,275.0,Medium,Better Than Average
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,Pneumonia,1.0269,15.9807,15.5622,109.0,671.0,Very Large,Worse Than Average
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,Heart Attack,1.0422,11.9908,11.5054,24.0,183.0,Medium,Worse Than Average
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,COPD,1.0146,16.7481,16.5063,26.0,149.0,Medium,Average
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,Heart Failure,1.1125,20.2908,18.2395,141.0,657.0,Very Large,Worse Than Average
